measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,finbert,AUDCAD,neutral,0.833,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e072c7ecbb66353ca3151ac4e70690122f9188dc5a94980c6d61015b1f25bddf
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,finbert,EURJPY,neutral,0.833,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cb93182d4f83426103e47332b585dbb56200ab14344346644ca5da478d9fc055
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,finbert,XAUUSD,neutral,0.833,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),979547200769e8df954ea5a271ccd6fc8e4a1291228ff3084b7ccd0ebe704904
2026-08-21T16:16:31Z,NEWS,8381717,2026-08-21T12:46:36Z,Reuters,South African rand hits strongest level since start of Iran war - Reuters,,,,,,fbdcb5134b35a0b26ca7a05672c8455dffd17426122485e9d61d79479669047e
2026-08-21T16:16:31Z,NEWS,8381715,2026-08-20T02:28:03Z,Bloomberg,Gurman Says No Camera-Equipped AirPods Until 2027,,,,,,b6652cdafd3840e3be3939ea9615702bd1e88b481400d396ae6901fa50abeb25
2026-08-21T16:16:31Z,STALE,8381613..8381613,,,,claude-cli,,,,,fe7bd200010ca28db1fad99107358d1e06206289e5d51aa471348690c7e747f6
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le rand sud-africain, sans lien direct avec AUD ou CHF.",8b6733ccf80884983e4343b476cb6a25e670c6ddb2c55b9ffad2578bfc8e78d2
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le rand sud-africain, sans lien direct avec EUR ou USD.",e0278e8d3678aa5b9ad7d8293f09821dea8ef51e349fc245ebb80db2f8e49c54
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le rand sud-africain, sans lien direct avec AUD ou CAD.",44e558500d16375eb12fee4d8be1a7d610968b051b565f7d1e5dde54bb25aa58
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le rand sud-africain, sans lien direct avec EUR ou JPY.",c68ce59b844e5e96d84d67a69f31593ad753d0c613c376d7dfffa246893e3cb7
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le rand sud-africain, sans mention directe de l'or ou du dollar.",9ffe7ea8ffdb166c9923952cafa5d17ae648812968867a6ad671c36afea0d712
2026-08-21T16:16:31Z,STALE,8381613..8381613,,,,finbert,,,,,7855c40c0e8f22f3e0c90e8435a6bc4af597c4d9099de9b09279b1907340e7d0
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,finbert,AUDCHF,positive,0.743,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),33d43f087d753c3ca7252a196a513536dc24b0c557c2aaec19c3cd6c2e0a3bf6
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,finbert,EURUSD,positive,0.743,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8a1b532dc8a0368e0a258a17c700be91dd2b209fec1379351e8ff2a340067b07
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,finbert,AUDCAD,positive,0.743,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),13ebc1aa982b9def7ff49f35cad5562052aa6c7d53af725552462e704866037f
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,finbert,EURJPY,positive,0.743,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),88f69948e6bceebe0e5d99433a8664b50f74ce66764f49bd2abca90dd56a2cd9
2026-08-21T16:16:31Z,VERDICT,8381717..8381717,,,,finbert,XAUUSD,positive,0.743,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c0dbb1a6c87277f0cbf587b1963b50f9ae151196d35a05a35fb3090f8d175e7c
2026-08-21T16:46:40Z,STALE,8381715..8381715,,,,claude-cli,,,,,0c89a069923a967b934e916e21189d3c69b9108fb57c9dc626bc63f5473eae11
2026-08-21T16:46:40Z,STALE,8381715..8381715,,,,finbert,,,,,43ae9922117e01461f54dca17a017ec85c9b85680df7769d351e8e2f35f3519e
2026-08-21T18:54:00Z,NEWS,8382234,2026-08-21T17:38:13Z,CNBC,Jim Cramer looks at why our AI data center stocks are among the worst of the week,,,,,,52876f5332971c4afdb6fe770ee8d0f668ba4496209ad9fa40fa1c0b17585350
2026-08-21T18:54:00Z,NEWS,8382130,2026-08-21T17:31:40Z,CNBC,"This sleepy sector could offer big returns, says Mike Khouw",,,,,,1560a5db2cea5d66ce74c51cb0783b7e311bb0a137e186ff60dc32daf9d0d246
2026-08-21T18:54:00Z,NEWS,8382131,2026-08-21T16:33:37Z,Reuters,Turkey to seek Interpol notice for Netanyahu in Gaza flotilla case - Reuters,,,,,,cd9ed6b2cf58a0e889e804d553ca440e8612c3c40b962f9f14556a44e5c4af84
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Aucun titre ne concerne l'AUD ni le CHF.,13b6c819d5ea45ef6552b608cb0e60538b8be2048542333fc371425581ea6f2b
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Aucun titre ne fournit d'information directe sur l'EUR ou l'USD.,09b45b91853124dd36317158f55e22e62057e0f771ed0010a93ae9df201059c2
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun titre ne concerne l'AUD ni le CAD.,fe792bf1306fc2849ba1edf7c0b259171a274114c2d7d2f71bf0642c618a41f9
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Aucun titre ne concerne l'EUR ni le JPY.,11a34d10906a638999832b3e97e94fa262861fcb0edb5d0bb46323c2b2bfb594
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Le titre géopolitique Turquie/Israël est trop indirect pour l'or.,57282c7839262ab6204cf26d9d5bec5ac61f746f6e110dbaa34f989d5d665a07
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,finbert,AUDCHF,negative,0.666,[ProsusAI/finbert] softmax de la somme des logits sur 3 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cef0e2fe8992f597a62c456432c55256eeefb5ffbf45cdbf70ee9f2abbfdc96c
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,finbert,EURUSD,negative,0.666,[ProsusAI/finbert] softmax de la somme des logits sur 3 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a63d8b75dc06a3ed7e88b41156d02c82b50070e533879614b9173c3118f41190
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,finbert,AUDCAD,negative,0.666,[ProsusAI/finbert] softmax de la somme des logits sur 3 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),0f74fb175f44c03e972b736ac2b036cfc094af5782cf9bcbcd60be6543939adc
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,finbert,EURJPY,negative,0.666,[ProsusAI/finbert] softmax de la somme des logits sur 3 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),aea71d558a62191033be9a9b97df69d7138c28644839ec3e8a4255a7961a3482
2026-08-21T18:54:00Z,VERDICT,8382234..8382131,,,,finbert,XAUUSD,negative,0.666,[ProsusAI/finbert] softmax de la somme des logits sur 3 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ddbc73bc0681d33b0ce4fbda4684d4149e3fe7191d446c42628bd1e4ccf11f84
2026-08-21T19:24:01Z,NEWS,8382447,2026-08-21T18:55:05Z,CNBC,"An overlooked AI winner names a new CFO — plus, Nvidia's key earnings loom",,,,,,15a679688b221a027c2c9772edb799b95f37e3f143d67f87d516bd5e77751da1
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Aucun lien direct avec AUD ou CHF dans ce titre tech US.,36959c695bda36c3189ce230834d9571764c402f15bfc5f4d6a95ea33ced28bd
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Titre sur entreprises US tech, pas d'impact forex clair.",493b89f569081f29d8bc3075286334a5290c15539c4e1a2c415772792fcfd286
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun lien avec AUD ou CAD.,3dbf7b3cbd1450b9177b62fde97996b82dbd529c74868c87dd42c3dc95ae6583
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Aucun lien avec EUR ou JPY.,bd5263a5b06448f6533ac64cc974a7fd781f472eaab6112d87cfcce21876ea0f
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Nvidia earnings à venir, mais impact or trop indirect.",3b505905ae259afbef30225a529d0313ccf469352ba6ad539bf73f1df6fcae4b
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,finbert,AUDCHF,neutral,0.786,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c0e6557df1f455f4b3b4e16970d209224f235cc465ea5914ceefbd1cff1eb16c
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,finbert,EURUSD,neutral,0.786,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8edf77d1160912b001aff464185e26d3d73cca25502c772e71b1d5a572597f24
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,finbert,AUDCAD,neutral,0.786,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a28a9cffa22cf55a9847ed69fec40044cf5784335cec05c0f5d6340efabc83a6
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,finbert,EURJPY,neutral,0.786,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),dda8ae0ad5eb3910e5c8d485565f6a11112a84170e9d1813523c7016165c94a0
2026-08-21T19:24:01Z,VERDICT,8382447..8382447,,,,finbert,XAUUSD,neutral,0.786,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1632fdf901694628af3dba01b02ac5cd22025547c46b7c019958fc1be585ee55
2026-08-21T19:54:25Z,NEWS,8382549,2026-08-21T19:21:21Z,CNBC,Ray Dalio says Bessent move is sign that a debt crisis is getting closer; recommends gold and bitcoin,,,,,,c644bf9492e5df923f9edf52eb97f441d4611797d1e6a52345aff21239902cc1
2026-08-21T19:54:25Z,NEWS,8382448,2026-08-21T16:51:52Z,Reuters,NATO members discuss Strait of Hormuz options without alliance involvement - Reuters,,,,,,92d168046b6ddba6989a671771eaf6bb6c5cee3c4b8ae99d37f54a539e3bbf4c
2026-08-21T19:54:25Z,NEWS,8382449,2026-08-19T07:25:45Z,Reuters,Indian steel mills face margin squeeze as global coking coal prices rise - Reuters,,,,,,2699f84fceb1a46917a24fb1ee840cfd46b0d42340af1b7e4f6b8f013cd49f3b
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,claude-cli,AUDCHF,negative,0.550,[claude-sonnet-4-5] Aversion au risque suggérée par crise dette et tension géopolitique favorise le CHF refuge vs AUD.,8d20b609f4b2f089030bc80d59c9c3d4f8046573f357f724171ebf675138b7b5
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,claude-cli,EURUSD,positive,0.600,"[claude-sonnet-4-5] Dalio évoque une crise dette US, affaiblissant le dollar face à l'euro.",ff66727d8d37cfa90b038e1ec51ad132bd1554393c61b839678e899383f19587
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun titre ne discrimine clairement entre ces deux devises de commodités.,4dec8fcba972264fba4da8ce7dff1411ee919ada75c12c12a5982834370060f9
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,claude-cli,EURJPY,negative,0.550,[claude-sonnet-4-5] Contexte de crise dette et tension géopolitique favorise le yen refuge vs euro.,45b02e82881502f91197356c5223970ec4ce3279782d3111a731c6e69c9434f3
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,claude-cli,XAUUSD,positive,0.850,"[claude-sonnet-4-5] Dalio recommande explicitement l'or dans un contexte de crise dette, renforcé par tension géopolitique.",79ecf4dae8e7e83b9c8246f08eec29c371603d643cbc9c4a3ab0597d40b3c4b3
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,finbert,AUDCHF,neutral,0.935,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6695257f9686cf875849c0c5dc22ec72735e36605311aaf9de2bf8f25443dde3
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,finbert,EURUSD,neutral,0.935,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),380766cab2d1b6b8215bf674f540e6cfbd6911aeb003026b5c83d407257bd148
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,finbert,AUDCAD,neutral,0.935,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6a10032d24d2dfd8f2927c38547a094ba00bc954cfd508625c16c15f13859975
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,finbert,EURJPY,neutral,0.935,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a31893484031fa131333b3711e561884973f9c2f542353b16616e8fe62bd5a7b
2026-08-21T19:54:25Z,VERDICT,8382549..8382448,,,,finbert,XAUUSD,neutral,0.935,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f990dea2eb649e06eb5bd432159bd8e66e921e01050ad557b425b3892b48f299
2026-08-21T20:24:39Z,NEWS,8382558,2026-08-21T18:57:01Z,Reuters,Wall St indexes eye weekly losses; bond yields and Iran in focus - Reuters,,,,,,f86ced3ae3be203a78098c0aa510ee6bc7b6796efb99914521fee15706202bd6
2026-08-21T20:24:39Z,STALE,8382449..8382449,,,,claude-cli,,,,,1e5cc11b7225cca484c6b1895913a4ce9bea2fb0028891076f6a611d8252b138
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Le titre mentionne Wall Street et l'Iran mais ne fournit aucune information directionnelle sur l'AUD ou le CHF.,ce343f09ca8bc4e90edde07a33edba4ac70516da6ca87a15ed2a2d2ba4383352
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Les rendements obligataires sont en focus sans indication de direction, et les pertes anticipées de Wall Street n'impliquent pas de mouvement clair sur l'USD.",bca4ae1cb1207d222db193597e5528bd51945b23a18e45016a692865e4203e2a
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucune information dans le titre ne concerne directement l'AUD ou le CAD.,45dcc343cc7ba914309bb3be96aaf18aa75563c873cac4fee51383295c37040f
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Le titre ne contient pas d'élément permettant d'anticiper un mouvement sur l'EUR ou le JPY.,6b87e1f15bc343cc8313b1cf5c9f11614db261430352a142cdd8658281efb37c
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Bien que l'Iran en focus puisse suggérer un risque géopolitique, le titre ne précise aucun développement concret affectant l'or.",e8b6e088d56592ec45ca54340d1bbf9701b2910c3e94203c90069f964363796f
2026-08-21T20:24:39Z,STALE,8382449..8382449,,,,finbert,,,,,05d735e98bcd9ca1746c01ebfb3d192c466081e07975490a4f10acb6a7f49335
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,finbert,AUDCHF,negative,0.570,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),4adcec90d270f1f1c86b29f0050765a13b191c485dfc6193b34967568fadab07
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,finbert,EURUSD,negative,0.570,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),260153560404fb7cfe890e3e17e657c7091f573f2a7162cdcee9c58c1f63f320
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,finbert,AUDCAD,negative,0.570,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),730a56ccb4376ff7c2127b2f211738a256cbaa8ecabd49029a3e384db8e8c041
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,finbert,EURJPY,negative,0.570,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),74851a0a87847debaa82c380d680a6dae93aeb4e0fce84459bac4523a114d3a6
2026-08-21T20:24:39Z,VERDICT,8382558..8382558,,,,finbert,XAUUSD,negative,0.570,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8f4d81327fb1bc9186d580d12526ea415baa4ccd99b3ebdc655df8a782d5bb23
2026-08-21T23:26:34Z,NEWS,8383170,2026-08-21T15:28:34Z,Reuters,Iran-linked oil tanker falls victim to Somali piracy surge - Reuters,,,,,,d2a83833236fadf4f32fd41a63cfe74b60377e5e7136359b485a7346fd3757bf
2026-08-21T23:26:34Z,NEWS,8383171,2026-08-21T13:29:00Z,Reuters,"Across Tehran, billboards threaten Trump, Israel - Reuters",,,,,,f29ac86991f45cdea55febc76053646e9b745f53d87cd50ccf80abd39f1ddd91
2026-08-21T23:26:34Z,STALE,8383170..8383171,,,,claude-cli,,,,,f76580f1b0c479d9b71ba85ca41f4cd402df200ff2a8e814eb69365bed5c832a
2026-08-21T23:26:34Z,STALE,8383170..8383171,,,,finbert,,,,,4c5480e847afac6654503cd93771fe2a510d5001dc979013ab6728c4d2a36e4b
2026-08-22T01:27:32Z,NEWS,8383571,2026-08-20T20:59:51Z,Reuters,US firm Powerus wins $22.3 million contract to protect Middle East energy infrastructure from drones - Reuters,,,,,,1817da8fe25fe7df7026d63072260415109e0bca34eec2058752c708614858ed
2026-08-22T01:27:32Z,STALE,8383571..8383571,,,,claude-cli,,,,,2a2ef67f5e0c30102833a1ae32fb2ee91467d75e8cc00040599852482271c646
2026-08-22T01:27:32Z,STALE,8383571..8383571,,,,finbert,,,,,2087afc2ca98047fcfedf1b39fd867a2d9bb5f22cd76ec77f72bcee8e6fabeae
2026-08-22T03:58:10Z,NEWS,8384071,2026-08-22T01:05:00Z,Reuters,Trump says Iran not ready to make the 'right deal' - Reuters,,,,,,e12c186b2423dc9512e64d13b5432dab28b2050226668fee405b16563732e6a2
2026-08-22T03:58:10Z,NEWS,8384171,2026-08-21T03:35:43Z,Bloomberg,SEBI’s swift ban on JPMorgan unit seen as warning to traders,,,,,,f82e0bab74c177b70316d94cb7806eb183612ef2bbaff4c49e75b541f426a78b
2026-08-22T03:58:10Z,NEWS,8384072,2026-08-20T19:00:00Z,Reuters,NEWSLETTER: Trump's DC makeover advances as Iran agenda stalls - Reuters,,,,,,0473dd9bc92d409e21445fc1130158154a24b12fb3783a534de1a331fc554bdb
2026-08-22T03:58:10Z,VERDICT,8384071..8384071,,,,claude-cli,AUDCHF,negative,0.600,[claude-sonnet-4-5] Tensions géopolitiques US-Iran favorisent le franc refuge face à l'AUD risqué.,0e7d828289c9e25bd21e6261050f12c3895b1ef1d9624a57b395c637fd9fd32d
2026-08-22T03:58:10Z,VERDICT,8384071..8384071,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Déclaration Trump sur Iran sans impact directe clair sur la paire EUR/USD.,e5144ce31738e46bcc410a629400f636dbaf977920651989313d084c4efc05e3
2026-08-22T03:58:10Z,VERDICT,8384071..8384071,,,,claude-cli,AUDCAD,negative,0.550,[claude-sonnet-4-5] Tensions Moyen-Orient soutiennent le CAD (pétrole) et pèsent sur l'AUD (risk-off).,4f773d3fd8dbab548a99b58dedd0ffdbdef3951d11bd6026aad647c29472f605
2026-08-22T03:58:10Z,VERDICT,8384071..8384071,,,,claude-cli,EURJPY,negative,0.650,[claude-sonnet-4-5] Incertitude géopolitique renforce le yen refuge face à l'euro.,afaa2f82920cbb6763f9d648fe6267a418085a07c19845967165c6fad6630076
2026-08-22T03:58:10Z,VERDICT,8384071..8384071,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] Tensions Iran-US augmentent la demande pour l'or valeur refuge.,83c03064455dc0a670590eba9de0c133d745bd6acf9a83280c250bddbfa2e431
2026-08-22T03:58:10Z,VERDICT,8384071..8384071,,,,finbert,AUDCHF,neutral,0.854,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8e0e429d6ddaf1de4577b97b257d77470fe2ee8a1baef8d0f3a99645c9fbd554
